symbol,name,sector,industry
029480.KQ,광무,전기/전자,소형주
029530.KS,신도리코,전기/전자,소형주
029780.KS,삼성카드,금융,대형주
029960.KQ,코엔텍,일반서비스,환경서비스
030000.KS,제일기획,일반서비스,중형주
030190.KQ,,,
030200.KS,KT,통신,대형주
030210.KS,다올투자증권,증권,소형주
030270.KQ,에스마크,섬유 및 의류,섬유
030350.KQ,드래곤플라이,IT 서비스,소형주
030520.KQ,한글과컴퓨터,IT 서비스,중형주
030530.KQ,원익홀딩스,화학,대형주
030610.KS,교보증권,증권,중형주
030720.KS,동원수산,식음료,소형주
030790.KS,동양네트웍스,IT서비스,시스템서비스
030960.KQ,양지사,출판/매체복제,소형주
031310.KQ,아이즈비전,통신,소형주
031330.KQ,에스에이엠티,유통,중형주
031390.KQ,녹십자셀,제약 및 바이오,바이오
031430.KS,신세계인터내셔날,유통,소형주
031440.KS,신세계푸드,일반서비스,소형주
031510.KQ,오스템,운송장비/부품,소형주
031820.KS,아이티센씨티에스,IT 서비스,소형주
031860.KQ,디에이치엑스컴퍼니,유통,소형주
031980.KQ,피에스케이홀딩스,기계/장비,대형주
032080.KQ,아즈텍WB,섬유/의류,소형주
032190.KQ,다우데이타,유통,중형주
032280.KQ,삼일,운송/창고,소형주
032300.KQ,한국파마,제약,소형주
032350.KS,롯데관광개발,일반서비스,중형주
032500.KQ,케이엠더블유,전기/전자,중형주
032540.KQ,TJ미디어,전기/전자,소형주
032560.KS,황금에스티,금속,소형주
032580.KQ,피델릭스,전기/전자,소형주
032620.KQ,유비케어,IT 서비스,소형주
032640.KS,LG유플러스,통신,대형주
032680.KQ,소프트센,IT 서비스,소형주
032685.KQ,소프트센우,IT 서비스,IT 서비스
032750.KQ,삼진,전기/전자,소형주
032790.KQ,엠젠솔루션,유통,소형주
032800.KQ,판타지오,오락/문화,소형주
032820.KQ,우리기술,전기/전자,대형주
032830.KS,삼성생명,보험,대형주
032850.KQ,비트컴퓨터,IT 서비스,소형주
032860.KQ,더라미,일반서비스,소형주
032940.KQ,원익,유통,소형주
032960.KQ,동일기연,전기/전자,소형주
032980.KQ,바이온,유통,소형주
033050.KQ,제이엠아이,화학,소형주
033100.KQ,제룡전기,전기/전자,중형주
033110.KQ,이디,일반서비스,교육
033130.KQ,디지틀조선,IT 서비스,소형주
033160.KQ,엠케이전자,전기/전자,소형주
033170.KQ,시그네틱스,전기/전자,소형주
033200.KQ,모아텍,전기/전자,소형주
033230.KQ,인성정보,IT 서비스,소형주
033240.KS,자화전자,전기/전자,중형주
033250.KS,체시스,운송장비/부품,소형주
033270.KS,유나이티드제약,제약,소형주
033290.KQ,로젠,유통,소형주
033310.KQ,엠투엔,전기/전자,소형주
033320.KQ,제이씨현시스템,유통,소형주
033340.KQ,좋은사람들,섬유/의류,소형주
033430.KQ,디에스티,철강 및 비철강,광물
033500.KQ,동성화인텍,화학,중형주
033530.KS,SJG세종,운송장비/부품,소형주
033540.KQ,파라텍,기계/장비,소형주
033560.KQ,블루콤,전기/전자,소형주
033600.KQ,에이코넬,자동차 및 관련부품,제동장치
033640.KQ,네패스,전기/전자,중형주
033660.KS,아주캐피탈,금융,기타 금융
033780.KS,KT&G,음식료/담배,대형주
033790.KQ,피노,전기/전자,중형주
033830.KQ,티비씨,오락/문화,소형주
033920.KS,무학,음식료/담배,소형주
034020.KS,두산에너빌리티,기계/장비,대형주
034120.KS,SBS,오락/문화,소형주
034220.KS,LG디스플레이,전기/전자,대형주
034230.KQ,,,
034300.KS,신세계건설,건설 및 건축자재,중견건설사
034310.KS,NICE,일반서비스,소형주
034590.KS,인천도시가스,전기/가스,소형주
034730.KS,SK,금융,대형주
034810.KQ,해성산업,금융,중형주
034830.KS,한국토지신탁,금융,소형주
034940.KQ,조아제약,제약,소형주
034950.KQ,한국기업평가,일반서비스,중형주
035000.KS,HS애드,일반서비스,소형주
035080.KQ,그래디언트,유통,소형주
035150.KS,백산,화학,소형주
035200.KQ,프럼파스트,화학,소형주
035250.KS,강원랜드,오락/문화,중형주
035290.KQ,골드앤에스,오락/문화,소형주
035420.KS,NAVER,IT 서비스,대형주
035460.KQ,기산텔레콤,전기/전자,소형주
035510.KS,신세계 I&C,IT 서비스,소형주
035600.KQ,KG이니시스,IT 서비스,중형주
035610.KQ,솔본,일반서비스,소형주
035620.KQ,바른손이앤에이,오락/문화,소형주
035720.KS,카카오,IT 서비스,대형주
035760.KQ,CJ ENM,오락/문화,대형주
035810.KQ,이지홀딩스,음식료/담배,중형주
035890.KQ,서희건설,건설,중형주
035900.KQ,JYP Ent.,오락/문화,대형주
036000.KQ,예림당,오락/문화,소형주
036010.KQ,아비코전자,전기/전자,소형주
036030.KQ,케이티알파,유통,중형주
036090.KQ,위지트,기계/장비,소형주
036120.KQ,서울평가정보,IT 서비스,소형주
036170.KQ,에이치엠넥스,전기/전자,소형주
036180.KQ,지더블유바이텍,유통,소형주
036190.KQ,금화피에스시,건설,소형주
036200.KQ,유니셈,기계/장비,중형주
036220.KQ,오상헬스케어,의료/정밀기기,소형주
036260.KQ,이매진아시아,미디어 및 엔터,매니지먼트
036420.KQ,,,
036460.KS,한국가스공사,전기/가스,중형주
036480.KQ,대성미생물,제약,소형주
036490.KQ,SK머티리얼즈,반도체 관련장비 및 부품,반도체 부품
036530.KS,SNT홀딩스,금융,중형주
036540.KQ,SFA반도체,전기/전자,중형주
036560.KQ,KZ정밀,기계/장비,소형주
036570.KS,엔씨소프트,IT 서비스,중형주
036580.KS,팜스코,음식료/담배,소형주
036620.KQ,감성코퍼레이션,유통,중형주
036630.KQ,세종텔레콤,건설,소형주
036640.KQ,HRS,화학,소형주
036670.KQ,삼양케이씨아이,화학,소형주
036690.KQ,코맥스,전기/전자,소형주
036710.KQ,심텍홀딩스,일반서비스,소형주
036800.KQ,나이스정보통신,통신,중형주
036810.KQ,에프에스티,전기/전자,중형주
036830.KQ,솔브레인홀딩스,일반서비스,중형주
036890.KQ,진성티이씨,기계/장비,중형주
036930.KQ,주성엔지니어링,기계/장비,대형주
037030.KQ,파워넷,전기/전자,소형주
037070.KQ,파세코,전기/전자,소형주
037230.KQ,한국팩키지,종이/목재,소형주
037270.KS,YG PLUS,IT 서비스,소형주
037330.KQ,인지디스플레,전기/전자,소형주
037350.KQ,성도이엔지,일반서비스,소형주
037370.KQ,EG,화학,소형주
037400.KQ,우리엔터프라이즈,유통,소형주
037440.KQ,희림,일반서비스,소형주
037460.KQ,삼지전자,전기/전자,중형주
037560.KS,LG헬로비전,오락/문화,소형주
037710.KS,광주신세계,유통,소형주
037760.KQ,쎄니트,금속,소형주
037950.KQ,엘컴텍,전기/전자,소형주
038010.KQ,제일테크노스,금속,소형주
038060.KQ,루멘스,전기/전자,소형주
038070.KQ,서린바이오,유통,소형주
038110.KQ,에코플라스틱,운송장비/부품,소형주
038160.KQ,팍스넷,IT서비스,인터넷서비스
038290.KQ,마크로젠,일반서비스,소형주
038340.KQ,UCI,가정용품,화장품
038390.KQ,레드캡투어,일반서비스,소형주
038460.KQ,바이오스마트,전기/전자,소형주
038500.KQ,삼표시멘트,비금속,중형주
038530.KQ,케이바이오,유통,소형주
038540.KQ,상상인,IT 서비스,소형주
038620.KQ,위즈코프,유통,소형주
038680.KQ,에스넷,IT 서비스,소형주
038870.KQ,에코바이오,일반서비스,소형주
038880.KQ,아이에이,전기/전자,소형주
038950.KQ,파인디지털,전기/전자,소형주
039010.KQ,현대에이치티,전기/전자,소형주
039020.KQ,이건홀딩스,종이/목재,소형주
039030.KQ,이오테크닉스,기계/장비,대형주
039130.KS,하나투어,일반서비스,중형주
039200.KQ,오스코텍,제약,대형주
039230.KQ,에이아이비트,디스플레이 장비 및 부품,디스플레이 장비
039240.KQ,경남스틸,금속,소형주
039290.KQ,인포뱅크,IT 서비스,소형주
039310.KQ,세중,IT 서비스,소형주
039340.KQ,한국경제TV,오락/문화,소형주
039420.KQ,케이엘넷,통신,소형주
039440.KQ,에스티아이,기계/장비,중형주
039490.KS,키움증권,증권,대형주
039560.KQ,다산네트웍스,전기/전자,소형주
039570.KS,HDC랩스,건설,소형주
039610.KQ,화성밸브,기계/장비,소형주
039670.KQ,한류타임즈,미디어 및 엔터,미디어
039740.KQ,한국정보공학,유통,소형주
039830.KQ,오로라,일반서비스,소형주
039840.KQ,디오,의료/정밀기기,중형주
039860.KQ,나노엔텍,의료/정밀기기,소형주
039980.KQ,폴라리스AI,IT 서비스,소형주
040160.KQ,누리플렉스,IT 서비스,소형주
040300.KQ,YTN,오락/문화,소형주
040350.KQ,크레오에스지,IT 서비스,소형주
040420.KQ,정상제이엘에스,일반서비스,소형주
040610.KQ,SG&G,운송장비/부품,소형주
040910.KQ,아이씨디,기계/장비,소형주
041020.KQ,폴라리스오피스,IT 서비스,소형주
041140.KQ,넥슨지티,미디어 및 엔터,게임
041190.KQ,우리기술투자,금융,중형주
041440.KQ,현대에버다임,기계/장비,소형주
041460.KQ,한국전자인증,IT 서비스,소형주
041510.KQ,에스엠,오락/문화,대형주
041520.KQ,이엘씨,의료/정밀기기,소형주
041590.KQ,플래스크,건설,소형주
041650.KS,상신브레이크,운송장비/부품,소형주
041830.KQ,인바디,의료/정밀기기,중형주
041910.KQ,폴라리스AI파마,제약,소형주
041920.KQ,메디아나,의료/정밀기기,중형주
041930.KQ,동아화성,화학,소형주
041960.KQ,코미팜,제약,중형주
042000.KQ,카페24,IT 서비스,중형주
042040.KQ,케이피엠테크,유통,소형주
042110.KQ,에스씨디,전기/전자,소형주
042370.KQ,비츠로테크,금융,중형주
042420.KQ,네오위즈홀딩스,IT 서비스,소형주
042500.KQ,링네트,IT 서비스,소형주
042510.KQ,라온시큐어,IT 서비스,소형주
042520.KQ,한스바이오메드,제약,중형주
042600.KQ,새로닉스,전기/전자,소형주
042660.KS,한화오션,운송장비/부품,대형주
042670.KS,두산인프라코어,기계,중장비 및 관련품
042700.KS,한미반도체,기계/장비,대형주
042940.KQ,상지건설,건설,소형주
043090.KQ,더테크놀로지,유통,소형주
043100.KQ,알파AI,의료/정밀기기,소형주
043150.KQ,바텍,의료/정밀기기,중형주
043200.KQ,파루,전기/전자,소형주
043220.KQ,티에스넥스젠,기계/장비,소형주
043260.KQ,성호전자,전기/전자,대형주
043290.KQ,케이맥,디스플레이 장비 및 부품,디스플레이 장비
043340.KQ,에쎈테크,기계/장비,소형주
043360.KQ,디지아이,전기/전자,소형주
043370.KQ,피에이치에이,운송장비/부품,중형주
043590.KQ,웰킵스하이텍,전기/전자,소형주
043610.KQ,KT지니뮤직,오락/문화,소형주
043650.KQ,국순당,음식료/담배,소형주
043710.KQ,서울리거,유통,소형주
043910.KQ,자연과환경,비금속,소형주
044060.KQ,조광ILI,기계,피팅 및 밸브
044180.KQ,KD,건설,소형주
044340.KQ,위닉스,전기/전자,소형주
044380.KS,주연테크,전기/전자,소형주
044450.KS,KSS해운,운송/창고,소형주
044480.KQ,빌리언스,화학,소형주
044490.KQ,태웅,금속,중형주
044780.KQ,에이치케이,기계/장비,소형주
044820.KS,코스맥스비티아이,금융,소형주
044960.KQ,이글벳,유통,소형주
044990.KQ,에이치엔에스하이텍,전기/전자,소형주
045060.KQ,오공,화학,소형주
045100.KQ,한양이엔지,일반서비스,중형주
045300.KQ,성우테크론,전기/전자,소형주
045340.KQ,토탈소프트,IT 서비스,소형주
045390.KQ,대아티아이,전기/전자,중형주
045510.KQ,정원엔시스,유통,소형주
045520.KQ,크린앤사이언스,기계/장비,소형주
045660.KQ,에이텍,전기/전자,소형주
045890.KQ,GV,전기 및 전자기기,LED
045970.KQ,코아시아,전기/전자,소형주
046070.KQ,코다코,운송장비/부품,소형주
046110.KQ,한일네트웍스,IT서비스,시스템서비스
046120.KQ,오르비텍,일반서비스,소형주
046140.KQ,SBS콘텐츠허브,미디어 및 엔터,미디어
046210.KQ,HLB파나진,제약,소형주
046310.KQ,백금T&A,전기/전자,소형주
046390.KQ,삼화네트웍스,오락/문화,소형주
046440.KQ,KG모빌리언스,IT 서비스,소형주
046890.KQ,서울반도체,전기/전자,중형주
046940.KQ,우원개발,건설,소형주
046970.KQ,우리로,유통,소형주
047040.KS,대우건설,건설,중형주
047050.KS,포스코인터내셔널,유통,대형주
047080.KQ,한빛소프트,IT 서비스,소형주
047310.KQ,파워로직스,전기/전자,소형주
047400.KS,유니온머티리얼,비금속,소형주
047560.KQ,이스트소프트,IT 서비스,소형주
047770.KQ,코데즈컴바인,섬유/의류,소형주
047810.KS,한국항공우주,운송장비/부품,대형주
047820.KQ,초록뱀미디어,오락/문화,소형주
047920.KQ,HLB제약,일반서비스,중형주
048260.KQ,오스템임플란트,의료기기 및 용품,의료용품
048410.KQ,현대바이오,화학,중형주
048430.KQ,유라테크,전기/전자,소형주
048470.KQ,대동스틸,유통,소형주
048530.KQ,인트론바이오,제약,소형주
048550.KQ,SM C&C,일반서비스,소형주
048770.KQ,TPC,기계/장비,소형주
048830.KQ,엔피케이,화학,소형주
048870.KQ,시너지이노베이션,의료/정밀기기,소형주
048910.KQ,대원미디어,유통,소형주
049070.KQ,인탑스,전기/전자,중형주
049080.KQ,기가레인,전기/전자,소형주
049120.KQ,파인디앤씨,전기/전자,소형주
049180.KQ,셀루메드,제약,소형주
049430.KQ,코메론,의료/정밀기기,소형주
049470.KQ,비트플래닛,IT 서비스,소형주
049480.KQ,오픈베이스,IT 서비스,소형주
049520.KQ,유아이엘,전기/전자,소형주
049550.KQ,잉크테크,화학,소형주
049630.KQ,재영솔루텍,의료/정밀기기,중형주
049720.KQ,고려신용정보,일반서비스,소형주
049770.KS,동원F&B,식음료,식료품
049800.KS,우진플라임,기계/장비,소형주
049830.KQ,승일,금속,소형주
049950.KQ,미래컴퍼니,기계/장비,소형주
049960.KQ,쎌바이오텍,제약,소형주
050090.KQ,비케이홀딩스,일반서비스,소형주
050110.KQ,캠시스,전기/전자,소형주
050120.KQ,ES큐브,유통,소형주
050320.KQ,에이앤티앤,IT서비스,시스템서비스
050540.KQ,한국코퍼레이션,IT서비스,컨택센터
050760.KQ,에스폴리텍,화학,소형주
050860.KQ,아세아텍,기계/장비,소형주
050890.KQ,쏠리드,전기/전자,중형주
050960.KQ,수산아이앤티,IT 서비스,소형주
051160.KQ,지어소프트,IT 서비스,소형주
051360.KQ,토비스,전기/전자,중형주
051370.KQ,인터플렉스,전기/전자,중형주
051380.KQ,피씨디렉트,유통,소형주
051390.KQ,YW,유통,소형주
051490.KQ,나라엠앤디,기계/장비,소형주
051500.KQ,CJ프레시웨이,유통,중형주
051600.KS,한전KPS,건설,중형주
051630.KS,진양화학,화학,소형주
051780.KQ,큐로홀딩스,유통,소형주
051900.KS,LG생활건강,화학,중형주
051910.KS,LG화학,화학,대형주
051980.KQ,중앙첨단소재,전기/전자,중형주
052020.KQ,에스티큐브,유통,중형주
052190.KQ,이에스에이,미디어 및 엔터,게임
052220.KQ,iMBC,오락/문화,소형주
052260.KQ,현대바이오랜드,화학,소형주
052300.KQ,오션인더블유,유통,소형주
052330.KQ,코텍,전기/전자,소형주
052400.KQ,코나아이,IT 서비스,중형주
052420.KQ,오성첨단소재,화학,소형주
052460.KQ,아이크래프트,IT 서비스,소형주
052600.KQ,한네트,통신,소형주
052690.KS,한전기술,일반서비스,중형주
052710.KQ,아모텍,전기/전자,소형주
052770.KQ,아이톡시,IT 서비스,소형주
052790.KQ,액토즈소프트,IT 서비스,소형주
052860.KQ,아이앤씨,전기/전자,소형주
052900.KQ,KX하이텍,화학,소형주
053030.KQ,바이넥스,제약,중형주
053050.KQ,지에스이,유틸리티,소형주
053060.KQ,세동,운송장비/부품,소형주
053080.KQ,케이엔솔,기계/장비,소형주
053110.KQ,소리바다,미디어 및 엔터,미디어
053160.KQ,프리엠스,전기/전자,소형주
053210.KS,스카이라이프,오락/문화,소형주
053260.KQ,금강철강,금속,소형주
053270.KQ,구영테크,운송장비/부품,소형주
053280.KQ,예스24,유통,소형주
053290.KQ,NE능률,오락/문화,소형주
053300.KQ,한국정보인증,IT 서비스,중형주
053350.KQ,이니텍,IT 서비스,소형주
053450.KQ,세코닉스,의료/정밀기기,소형주
053580.KQ,웹케시,IT 서비스,소형주
053590.KQ,한국테크놀로지,기계,보일러
053610.KQ,프로텍,기계/장비,중형주
053620.KQ,태양,금속,소형주
053660.KQ,현진소재,조선,조선기자재
053690.KS,한미글로벌,일반서비스,소형주
053700.KQ,삼보모터스,운송장비/부품,소형주
053800.KQ,안랩,IT 서비스,중형주
053950.KQ,경남제약,제약,소형주
053980.KQ,오상자이엘,IT 서비스,소형주
054040.KQ,한국컴퓨터,전기/전자,소형주
054050.KQ,농우바이오,식음료,소형주
054090.KQ,삼진엘앤디,기타제조,소형주
054180.KQ,메디콕스,운송장비/부품,소형주
054210.KQ,이랜텍,전기/전자,중형주
054220.KQ,비츠로시스,전기/전자,소형주
054300.KQ,팬스타엔터프라이즈,기계/장비,소형주
054340.KQ,피앤텔,IT 장비 및 소재,스마트폰 부품
054410.KQ,케이피티유,금속,소형주
054450.KQ,텔레칩스,전기/전자,소형주
054540.KQ,삼영엠텍,금속,소형주
054620.KQ,APS,금융,소형주
054630.KQ,에이디칩스,반도체 관련장비 및 부품,반도체 유통
054670.KQ,대한뉴팜,제약,소형주
054780.KQ,키이스트,오락/문화,소형주
054800.KQ,아이디스홀딩스,일반서비스,소형주
054920.KQ,한컴위드,IT 서비스,소형주
054930.KQ,유신,일반서비스,소형주
054940.KQ,엑사이엔씨,건설,소형주
054950.KQ,제이브이엠,기계/장비,중형주
055490.KS,테이팩스,화학,소형주
055550.KS,신한지주,금융,대형주
056000.KQ,신스타임즈,전기 및 전자기기,전자기기
056080.KQ,유진로봇,기계/장비,중형주
056090.KQ,시지메드텍,의료/정밀기기,소형주
056190.KQ,에스에프에이,기계/장비,대형주
056360.KQ,코위버,전기/전자,소형주
056700.KQ,신화인터텍,화학,소형주
056730.KQ,CNT85,건설,소형주
057030.KQ,YBM넷,일반서비스,소형주
057050.KS,현대홈쇼핑,유통,중형주
057500.KQ,SKC 솔믹스,반도체 관련장비 및 부품,반도체 부품
057540.KQ,옴니시스템,의료/정밀기기,소형주
057680.KQ,티사이언티픽,IT 서비스,소형주
058110.KQ,멕아이씨에스,의료/정밀기기,소형주
058220.KQ,아리온,가정용품,셋톱박스
058400.KQ,KNN,오락/문화,소형주
058420.KQ,제이웨이,미디어 및 엔터,미디어
058430.KS,포스코스틸리온,금속,소형주
058450.KQ,한주에이알티,오락/문화,소형주
058470.KQ,리노공업,전기/전자,대형주
058530.KQ,슈펙스비앤피,IT 장비 및 소재,PCB
058610.KQ,에스피지,전기/전자,대형주
058630.KQ,엠게임,IT 서비스,소형주
058650.KS,세아홀딩스,금속,중형주
058730.KS,다스코,금속,소형주
058820.KQ,CMG제약,제약,중형주
058850.KS,KTcs,IT 서비스,소형주
058860.KS,KTis,IT 서비스,소형주
058970.KQ,엠로,IT 서비스,중형주
059090.KQ,미코,전기/전자,중형주
059100.KQ,아이컴포넌트,전기/전자,소형주
059120.KQ,아진엑스텍,전기/전자,소형주
059210.KQ,메타바이오메드,제약,소형주
059270.KQ,해성에어로보틱스,금속,소형주
060150.KQ,인선이엔티,일반서비스,소형주
060230.KQ,제이케이시냅스,화학,소형주
060240.KQ,스타코링크,운송장비/부품,소형주
060250.KQ,NHN KCP,금융,중형주
060260.KQ,뉴보텍,화학,소형주
060280.KQ,큐렉소,유통,중형주
060300.KQ,레드로버,미디어 및 엔터,미디어
060310.KQ,3S,의료/정밀기기,소형주
060370.KQ,LS마린솔루션,건설,대형주
060380.KQ,동양에스텍,금속,소형주
060480.KQ,국일신동,금속,소형주
060540.KQ,에스에이티,의료/정밀기기,소형주
060560.KQ,HC홈센타,유통,소형주
060570.KQ,드림어스컴퍼니,오락/문화,소형주
060590.KQ,씨티씨바이오,제약,소형주
060720.KQ,KH바텍,전기/전자,중형주
060850.KQ,영림원소프트랩,IT 서비스,소형주
060900.KQ,에이전트AI,석유 및 가스,소형주
060980.KS,HL홀딩스,금융,소형주
061040.KQ,알에프텍,전기/전자,소형주
061250.KQ,화일약품,제약,소형주
061970.KQ,LB세미콘,전기/전자,중형주
062860.KQ,티엘아이,디스플레이 장비 및 부품,디스플레이 부품
062970.KQ,한국첨단소재,전기/전자,소형주
063080.KQ,컴투스홀딩스,IT 서비스,소형주
063160.KS,종근당바이오,제약,소형주
063170.KQ,서울옥션,유통,소형주
063440.KQ,SM Life Design,출판/매체복제,소형주
063570.KQ,한국전자금융,IT서비스,전자결제
063760.KQ,이엘피,의료/정밀기기,소형주
064090.KQ,인크레더블버즈,유통,소형주
064240.KQ,홈캐스트,유통,소형주
064260.KQ,다날,IT 서비스,중형주
064290.KQ,인텍플러스,기계/장비,소형주
064350.KS,현대로템,운송장비/부품,대형주
064480.KQ,브리지텍,IT 서비스,소형주
064510.KQ,에코마이스터,기계,기계
064520.KQ,테크엘,전기/전자,소형주
064550.KQ,바이오니아,제약,중형주
064760.KQ,티씨케이,비금속,대형주
064800.KQ,포니링크,유통,소형주
064820.KQ,케이프,운송장비/부품,중형주
064850.KQ,에프앤가이드,IT 서비스,소형주
064960.KS,SNT모티브,운송장비/부품,중형주
065060.KQ,지엔코,섬유/의류,소형주
065130.KQ,탑엔지니어링,기계/장비,소형주
065150.KQ,대산F&B,유통,소형주
065160.KQ,에프티이앤이,섬유 및 의류,섬유
065170.KQ,비엘팜텍,유통,소형주
065350.KQ,신성델타테크,전기/전자,대형주
065370.KQ,위세아이텍,IT 서비스,소형주
065420.KQ,에스아이리소스,화학,소형주
065440.KQ,이루온,IT 서비스,소형주
065450.KQ,빅텍,의료/정밀기기,소형주
065500.KQ,오리엔트정공,운송장비/부품,소형주
065510.KQ,휴비츠,의료/정밀기기,소형주
065530.KQ,와이어블,통신,소형주
065560.KQ,녹원씨엔아이,IT서비스,소프트웨어
065570.KQ,삼영이엔씨,전기/전자,소형주
065620.KQ,제낙스,철강 및 비철강,스테인리스
065650.KQ,하이퍼코퍼레이션,유통,소형주
065660.KQ,안트로젠,유통,중형주
065680.KQ,우주일렉트로,전기/전자,중형주
065690.KQ,파커스,화학,소형주
065710.KQ,서호전기,전기/전자,중형주
065770.KQ,CS,전기/전자,소형주
065940.KQ,바이오빌,화학,기타 화학
065950.KQ,웰크론,섬유/의류,소형주
066110.KQ,한프,전기 및 전자기기,전자기기
066130.KQ,하츠,전기/전자,소형주
066310.KQ,큐에스아이,전기/전자,소형주
066360.KQ,체리부로,음식료/담배,소형주
066410.KQ,버킷스튜디오,통신,소형주
066430.KQ,아이로보틱스,유통,소형주
066570.KS,LG전자,전기/전자,대형주
066590.KQ,우수AMS,운송장비/부품,소형주
066620.KQ,국보디자인,건설,소형주
066670.KQ,디티씨,전기/전자,소형주
066700.KQ,테라젠이텍스,제약,소형주
066790.KQ,씨씨에스,오락/문화,소형주
066900.KQ,디에이피,전기/전자,소형주
066910.KQ,손오공,유통,소형주
066970.KQ,,,
066970.KS,엘앤에프,전기/전자,대형주
066980.KQ,한성크린텍,일반서비스,소형주
067000.KQ,조이시티,IT 서비스,소형주
067010.KQ,이씨에스,IT 서비스,소형주
067080.KQ,대화제약,제약,중형주
067160.KQ,SOOP,IT 서비스,중형주
067170.KQ,오텍,운송장비/부품,소형주
067280.KQ,멀티캠퍼스,일반서비스,소형주
067290.KQ,JW신약,제약,소형주
067310.KQ,하나마이크론,전기/전자,대형주
067370.KQ,선바이오,제약,소형주
067390.KQ,아스트,운송장비/부품,중형주
067570.KQ,엔브이에이치코리아,운송장비/부품,소형주
067630.KQ,HLB생명과학,제약,중형주
067730.KQ,로지시스,IT 서비스,소형주
067770.KQ,세진티에스,전기/전자,소형주
067830.KS,세이브존I&C,유통,소형주
067900.KQ,와이엔텍,일반서비스,소형주
067920.KQ,이글루,IT 서비스,소형주
067990.KQ,도이치모터스,유통,소형주
068050.KQ,팬엔터테인먼트,오락/문화,소형주
068100.KQ,케이웨더,기계/장비,소형주
068240.KQ,다원시스,전기/전자,소형주
068270.KS,셀트리온,제약,대형주
068290.KS,삼성출판사,오락/문화,소형주
068330.KQ,일신바이오,기계/장비,소형주
068400.KS,AJ렌터카,레저산업,레저
068760.KQ,셀트리온제약,제약,대형주
068790.KQ,DMS,기계/장비,소형주
068930.KQ,디지털대성,일반서비스,소형주
068940.KQ,셀피글로벌,전기/전자,소형주
069080.KQ,웹젠,IT 서비스,중형주
069110.KQ,코스온,가정용품,화장품
069140.KQ,누리플랜,금속,소형주
069260.KS,TKG휴켐스,화학,중형주
069330.KQ,유아이디,전기/전자,소형주
069410.KQ,엔텔스,IT 서비스,소형주
069460.KS,대호에이엘,금속,소형주
069510.KQ,에스텍,전기/전자,소형주
069540.KQ,빛과전자,전기/전자,소형주
069620.KS,대웅제약,제약,중형주
069640.KS,한세엠케이,유통,소형주
069730.KS,DSR제강,금속,소형주
069920.KQ,엑시온그룹,유통,소형주
069960.KS,현대백화점,유통,중형주
070300.KQ,엑스큐어,IT 서비스,소형주
070590.KQ,한솔인티큐브,IT 서비스,소형주
070960.KS,모나용평,일반서비스,소형주
071050.KS,한국금융지주,금융,대형주
071090.KS,하이스틸,금속,소형주
071200.KQ,인피니트헬스케어,IT 서비스,소형주
071280.KQ,로체시스템즈,기계/장비,소형주
071320.KS,지역난방공사,전기/가스,중형주
071460.KQ,대유위니아,가정용품,가전제품
071670.KQ,에이테크솔루션,기계/장비,소형주
071840.KS,롯데하이마트,유통,소형주
071850.KQ,캐스텍코리아,운송장비/부품,소형주
071950.KS,코아스,제조,소형주
071970.KS,HD현대마린엔진,기계/장비,중형주
072020.KQ,중앙백신,제약,소형주
072130.KS,유엔젤,IT 서비스,소형주
072470.KQ,우리산업홀딩스,운송장비/부품,소형주
072520.KQ,제넨바이오,IT 장비 및 소재,스마트폰 부품
072710.KS,농심홀딩스,금융,소형주
072770.KQ,멤레이비티,IT 서비스,소형주
072870.KQ,메가스터디,오락/문화,소형주
072950.KQ,빛샘전자,전기/전자,소형주
072990.KQ,에이치시티,일반서비스,소형주
073010.KQ,케이에스피,기계/장비,소형주
073070.KQ,에스모,자동차 및 관련부품,전장부품
073110.KQ,엘엠에스,전기/전자,소형주
073190.KQ,듀오백,기타제조,소형주
073240.KS,금호타이어,화학,중형주
073490.KQ,이노와이어리스,전기/전자,소형주
073540.KQ,에프알텍,전기/전자,소형주
073560.KQ,우리손에프앤지,음식료/담배,소형주
073570.KQ,리튬포어스,기타제조,소형주
073640.KQ,테라사이언스,금속,소형주
074430.KQ,아미노로직스,제약,소형주
074600.KQ,원익QnC,비금속,중형주
074610.KS,이엔플러스,기계/장비,소형주
075130.KQ,플랜티넷,IT 서비스,소형주
075180.KS,새론오토모티브,운송장비/부품,소형주
075580.KS,세진중공업,운송장비/부품,중형주
075970.KQ,동국알앤에스,비금속,소형주
076080.KQ,웰크론한텍,건설,소형주
076610.KQ,해성옵틱스,의료/정밀기기,소형주
077280.KQ,한컴지엠디,IT서비스,시스템서비스
077360.KQ,덕산하이메탈,전기/전자,중형주
077500.KS,유니퀘스트,유통,소형주
077970.KS,STX엔진,기계/장비,중형주
078000.KS,텔코웨어,IT 서비스,소형주
078020.KQ,LS증권,금융,중형주
078070.KQ,유비쿼스홀딩스,금융,소형주
078130.KQ,국일제지,종이/목재,중형주
078140.KQ,대봉엘에스,제약,소형주
078150.KQ,HB테크놀러지,기계/장비,소형주
078160.KQ,메디포스트,제약,중형주
078340.KQ,컴투스,IT 서비스,중형주
078350.KQ,한양디지텍,전기/전자,중형주
078520.KS,에이블씨엔씨,화학,소형주
078590.KQ,휴림에이텍,운송장비/부품,소형주
078600.KQ,대주전자재료,전기/전자,대형주
078650.KQ,코렌,IT 장비 및 소재,카메라모듈
